ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
6864220,1985,PhD,Together,63635.7,0,0,2012-09-07,47,69,1,128,81,0,0,4,12,7,4,7,0,0,0,0,0,0,0,Saudi Arabia
7557758,1970,Graduation,Alone,77671.2,0,1,2012-08-14,74,140,0,836,10,2,132,1,4,2,1,0,0,0,0,1,0,0,0,USA
14113408,1962,Graduation,Together,86810.1,0,0,2013-08-26,73,1080,0,172,259,113,70,2,4,3,6,7,0,0,0,0,0,0,0,India
7193421,1995,Graduation,Single,1730.0,1,0,2013-08-20,91,0,0,37,0,1,0,4,2,0,2,4,0,0,0,0,0,0,0,Spain
15126833,1996,PhD,Married,1730.0,1,0,2013-12-03,99,0,0,60,1,0,4,1,0,0,4,6,0,0,0,0,0,0,0,Canada
13844691,1980,Graduation,Together,1730.0,1,0,2014-05-27,99,0,0,13,7,0,0,3,1,0,1,7,0,0,0,0,0,0,0,Spain
3662058,1985,Master,Together,78243.5,0,0,2013-11-06,90,196,5,1260,45,5,190,1,6,2,6,7,0,0,1,0,0,0,0,Spain
3183255,1953,Graduation,Single,58779.5,1,1,2014-05-03,41,578,0,57,15,3,10,3,5,10,4,3,0,1,1,0,0,0,0,Spain
3441491,1969,2n Cycle,Absurd,28530.5,1,0,2012-10-09,6,0,0,28,4,0,0,3,0,0,5,7,0,0,0,0,0,0,0,Spain
814978,1974,2n Cycle,Married,20351.6,1,0,2013-12-17,99,119,0,58,4,0,12,3,3,1,3,7,0,0,0,0,0,0,0,Spain
10661385,1964,Master,Single,46572.5,0,1,2014-02-21,49,30,1,382,27,0,6,1,2,2,3,8,0,0,0,0,0,0,1,Spain
10055453,1961,Master,Single,91733.2,0,1,2012-12-30,83,629,152,150,259,53,32,2,3,0,4,3,0,0,0,0,0,1,0,Australia
9149224,1957,2n Cycle,Single,21935.8,0,0,2013-08-03,23,90,0,864,0,10,10,1,3,2,8,7,0,0,0,0,0,0,0,Australia
8959091,1973,Graduation,Together,52983.0,1,0,2013-04-26,29,6,33,12,8,7,1,3,6,3,3,8,0,0,0,0,0,0,0,Canada
2307354,1980,Graduation,Together,90523.8,0,0,2012-10-29,38,0,1,51,38,0,13,1,2,3,0,4,0,0,0,0,0,0,0,Spain
16582194,1973,Master,Married,84333.3,1,0,2013-01-30,99,0,0,1095,5,0,14,1,1,0,1,7,0,0,0,0,0,0,0,Saudi Arabia
14756921,1987,PhD,Widow,19377.3,1,1,2014-02-17,59,379,0,1041,0,0,62,5,3,0,3,8,0,0,0,0,0,0,0,Saudi Arabia
4017143,1989,Master,Together,106011.7,0,2,2012-07-30,44,537,102,134,38,25,39,1,4,4,9,5,0,0,0,0,0,0,0,USA
688263,1954,Graduation,Together,102719.7,1,0,2013-11-04,47,187,174,149,70,22,39,3,2,2,6,1,0,0,1,0,0,0,0,Saudi Arabia
1362775,1976,Graduation,Married,111768.3,0,1,2014-01-06,91,1047,0,1075,31,0,0,1,3,3,4,4,0,1,0,0,0,0,0,Saudi Arabia
4962043,1970,PhD,Married,24158.0,1,0,2012-07-30,99,0,0,59,0,0,8,3,0,0,1,8,0,0,0,0,0,0,0,Spain
15321320,1968,2n Cycle,Single,60364.7,2,0,2013-09-17,32,24,27,177,39,2,94,1,7,0,4,5,0,1,0,0,0,0,0,Spain
12243618,1946,Graduation,Single,86844.9,0,1,2013-10-29,99,0,24,765,97,165,18,1,4,4,6,0,0,0,0,0,0,0,0,Spain
8179960,1972,PhD,Together,84937.4,0,0,2014-04-23,67,1101,57,343,259,28,88,1,4,7,6,1,0,0,0,0,0,0,0,Saudi Arabia
3473547,1995,Graduation,Together,88181.9,1,0,2014-02-25,33,150,138,536,168,0,104,1,7,5,6,2,0,0,0,0,0,0,0,Canada
14703528,1976,2n Cycle,Together,61860.9,0,0,2014-04-08,94,108,0,564,33,12,208,1,4,1,7,5,0,0,0,0,0,0,0,Canada
11944967,1978,Basic,Together,47641.4,1,1,2012-07-30,20,0,0,51,6,0,10,4,2,3,2,8,0,0,0,0,0,0,0,Canada
254837,1975,Graduation,Together,37221.0,1,0,2013-01-14,99,0,1,214,0,1,8,1,1,0,0,2,0,0,0,0,0,0,0,Canada
7255613,1984,PhD,Widow,69975.1,1,1,2013-06-12,94,39,76,161,160,0,8,4,6,2,4,8,0,0,0,0,0,0,0,Saudi Arabia
4739588,1973,PhD,Together,49747.6,1,1,2013-06-05,55,0,0,52,2,0,2,1,2,0,6,1,0,0,0,0,0,0,0,India
13155741,1974,PhD,YOLO,70412.6,1,1,2013-09-20,95,1110,6,52,4,26,11,1,3,4,1,7,0,0,0,0,0,0,0,Saudi Arabia
3313243,1940,Master,Together,12111.0,0,1,2013-12-28,34,0,0,0,11,0,0,1,3,5,7,5,0,0,0,0,0,0,0,Spain
5576990,1974,PhD,Single,52750.6,0,0,2014-06-29,98,149,0,41,0,0,2,3,1,2,7,3,0,0,0,0,0,0,0,Saudi Arabia
14404585,1969,Master,Divorced,43656.5,0,0,2014-06-29,99,0,0,46,3,1,8,2,3,4,2,4,0,0,0,0,0,0,0,Spain
10893127,1987,PhD,Alone,43720.3,1,1,2014-06-29,59,0,0,176,5,4,26,1,2,0,2,8,0,1,0,0,0,0,0,Spain
7376081,1965,Graduation,Single,115100.6,0,0,2013-06-24,99,651,80,764,30,159,22,2,12,4,6,6,0,0,0,1,0,0,0,Australia
14297245,1985,Master,Absurd,22510.1,1,0,2014-06-29,69,0,0,102,0,2,0,2,9,1,4,5,0,0,0,0,0,0,0,Saudi Arabia
1144799,1959,PhD,Single,58492.3,1,0,2014-02-11,15,36,16,198,146,67,188,3,3,2,5,6,0,0,0,0,0,0,0,Spain
14167353,1973,2n Cycle,Together,106473.9,1,1,2014-04-09,32,55,0,34,2,0,29,2,5,3,1,3,0,0,0,0,0,0,0,Spain
2010624,1994,PhD,Together,76495.5,0,0,2013-01-18,34,854,1,326,52,0,0,1,6,1,11,8,0,0,0,0,0,1,0,Saudi Arabia
2142771,1958,PhD,Together,78873.8,0,0,2013-10-29,0,202,163,819,170,6,53,3,9,2,11,8,0,1,0,0,0,1,0,USA
2216469,1965,Graduation,Married,112957.1,0,0,2013-12-21,19,1493,24,412,25,27,122,1,4,1,12,5,0,0,0,0,0,0,0,India
14204251,1963,PhD,Together,71850.4,1,1,2013-03-30,99,78,5,205,10,22,153,0,4,7,7,9,0,0,0,0,0,0,0,USA
9927900,1951,Graduation,Together,87501.8,0,1,2012-10-16,83,74,5,665,45,15,8,5,3,1,9,2,0,0,0,1,0,0,0,USA
11267704,1983,PhD,Single,68118.3,1,0,2013-12-29,58,235,0,49,45,0,67,3,9,1,5,7,0,0,0,0,0,0,0,Spain
5081114,1956,2n Cycle,Together,44967.3,1,0,2014-05-29,47,158,0,59,259,0,0,2,0,0,3,7,0,0,0,0,0,0,0,Canada
2983616,1972,PhD,Together,1730.0,1,1,2014-06-29,99,0,0,47,12,0,4,2,1,0,3,8,0,0,0,0,0,0,0,Canada
2147596,1976,PhD,Together,81919.4,0,0,2013-01-11,46,315,48,124,53,82,41,1,3,3,1,3,0,0,0,0,0,0,0,Saudi Arabia
15521043,1953,Graduation,Widow,95090.1,2,0,2012-12-26,25,0,0,151,0,1,17,2,6,1,6,2,0,0,0,0,0,0,0,Saudi Arabia
8456402,1993,Basic,Married,4932.0,1,0,2013-10-11,95,0,0,30,2,0,7,3,1,3,2,8,0,0,0,0,0,0,0,Spain
6414651,1968,Graduation,Single,1730.0,1,0,2014-05-10,94,15,0,9,0,0,10,2,1,0,0,7,0,0,0,0,0,0,0,Australia
16052285,1965,Master,Single,75735.1,0,1,2014-03-25,39,25,36,53,9,23,124,4,7,1,6,10,0,1,1,0,0,1,0,Australia
9041652,1988,Graduation,Widow,111071.9,0,0,2014-02-10,3,1480,34,1090,156,26,103,4,3,2,4,4,0,0,0,0,0,0,0,USA
14226519,1968,2n Cycle,Married,73456.1,1,0,2013-08-07,89,0,0,63,29,0,27,4,1,2,2,1,0,0,0,0,0,0,0,Saudi Arabia
9326340,1993,PhD,YOLO,96259.4,0,0,2012-11-07,6,0,0,173,0,4,52,4,3,1,0,3,0,0,0,0,0,0,0,Saudi Arabia
5180129,1979,PhD,Married,85305.9,0,1,2014-03-19,61,10,0,44,3,0,4,1,1,4,8,5,0,0,0,0,0,0,0,Spain
1592065,1976,Master,Together,116774.6,0,0,2013-05-30,68,1493,17,221,259,66,221,3,12,2,13,2,0,0,0,0,0,0,0,Spain
512393,1971,2n Cycle,Married,51111.7,1,0,2014-03-01,11,80,1,651,2,6,54,1,2,0,0,1,0,0,0,0,0,0,0,Canada
3586557,1974,Graduation,Married,8508.6,1,0,2012-10-29,99,0,0,42,1,0,19,3,2,0,0,7,0,0,0,0,0,0,0,Germany
7153103,1973,Graduation,Married,63529.5,0,1,2012-07-30,17,2,0,64,10,19,11,1,2,1,3,1,0,0,0,0,0,0,0,Canada
11215763,1969,Graduation,Together,98079.5,0,2,2013-05-09,95,129,0,50,33,14,20,3,1,3,6,8,0,0,0,0,0,0,0,Germany
10115157,1968,Master,Single,51796.2,0,0,2014-04-26,12,634,14,49,14,8,99,1,5,0,4,6,0,0,0,0,0,0,0,Spain
11781383,1985,Master,Married,37979.6,1,0,2012-11-04,81,13,14,28,74,0,0,4,2,4,4,8,0,0,0,0,0,0,0,Canada
13427307,1972,Graduation,Single,81030.0,0,0,2012-11-18,68,296,54,67,43,65,36,3,12,2,5,5,0,0,0,0,0,0,0,India
4193984,1966,Graduation,Married,52507.2,1,0,2012-09-01,97,0,1,181,41,0,12,2,3,0,6,7,0,0,0,0,0,0,0,Germany
1384846,1960,PhD,Widow,1730.0,1,0,2014-06-29,99,0,0,0,10,0,0,2,3,1,3,5,0,0,0,0,0,0,0,Canada
5123991,1966,Graduation,Divorced,75563.8,1,0,2014-03-09,19,212,0,197,8,0,20,1,5,1,8,6,0,0,0,1,0,0,0,Spain
1027686,1975,2n Cycle,Single,35150.2,1,0,2013-11-11,53,0,0,66,7,7,3,1,8,5,7,8,0,0,0,1,0,0,0,USA
16740959,1981,Graduation,Married,53354.7,1,0,2012-07-30,98,0,0,24,0,2,4,1,2,0,1,8,0,0,0,0,0,0,0,Saudi Arabia
197734,1989,Master,Single,20683.1,1,1,2012-09-18,33,0,0,29,0,0,0,1,7,0,4,8,0,0,0,0,0,0,0,Spain
6392170,1953,Graduation,Married,106189.8,0,0,2012-09-05,80,615,109,172,259,3,31,3,5,8,7,3,0,0,0,1,0,0,0,Saudi Arabia
8818153,1976,PhD,Together,15624.2,1,1,2014-06-29,99,0,73,10,0,7,8,3,2,0,5,8,1,0,0,0,0,0,0,Spain
2629171,1975,PhD,Together,25651.1,1,0,2013-08-01,18,30,0,744,165,3,22,3,6,0,0,7,0,0,0,0,0,0,0,Saudi Arabia
56674,1973,Master,Single,67156.9,1,0,2012-08-09,58,288,60,156,68,15,66,0,4,1,5,7,0,0,0,1,0,1,0,Spain
5374810,1970,Master,Married,32648.3,1,1,2013-12-27,99,24,1,536,0,0,6,5,1,0,2,7,0,0,0,0,0,0,0,Canada
3722860,1979,Master,Married,14906.0,1,0,2012-11-26,44,16,0,642,0,0,218,1,3,2,8,0,0,0,0,0,0,0,0,Mexico
15394157,1986,Graduation,Married,69734.7,0,0,2013-06-12,99,756,0,824,10,1,48,2,3,2,4,7,0,0,0,0,0,0,0,Australia
6491465,1976,PhD,Together,24103.3,1,0,2012-11-29,98,0,0,195,3,6,59,1,4,0,2,5,0,0,0,0,0,0,0,Saudi Arabia
7509159,1970,Master,Divorced,105285.8,0,0,2014-06-29,99,384,0,213,129,114,90,4,3,4,9,4,0,0,0,0,0,0,0,India
15173105,1972,2n Cycle,Married,24574.9,1,0,2014-05-10,61,0,0,31,0,0,28,2,13,0,4,8,0,0,0,0,0,0,0,Canada
14984689,1962,Graduation,Married,107476.3,0,1,2014-06-01,82,107,45,1030,41,1,36,4,3,1,9,4,0,0,0,1,0,0,0,Spain
13887720,1971,2n Cycle,Married,87072.2,0,0,2013-12-26,99,746,3,231,42,1,35,4,4,2,13,3,0,0,0,0,0,0,0,Canada
14290338,1959,Graduation,Married,77940.8,0,0,2014-03-02,99,1061,11,181,21,125,20,4,4,7,7,5,0,0,0,0,0,1,0,India
5304033,1978,Master,Together,52341.2,0,0,2013-03-11,99,21,0,910,0,39,62,2,1,0,6,2,0,0,0,0,0,1,0,India
6919823,1958,Graduation,Widow,77377.3,0,0,2012-12-09,47,584,27,1254,105,72,0,3,7,7,7,2,0,0,0,0,0,1,0,Spain
14412411,1970,PhD,Single,107106.9,0,1,2012-10-10,31,371,74,383,29,0,44,3,5,8,3,4,0,0,0,0,0,1,0,Germany
13398560,1968,Graduation,Together,21915.0,1,0,2014-02-06,99,0,0,76,0,4,21,1,1,0,4,7,0,0,0,0,0,0,0,Mexico
5850512,1991,Master,Together,1730.0,1,0,2014-06-29,99,0,0,0,0,0,0,3,1,0,3,7,0,0,0,0,0,0,0,Saudi Arabia
16670732,1978,PhD,Single,1730.0,1,1,2013-03-31,83,0,0,42,0,0,0,3,3,0,5,8,0,0,0,0,0,0,0,Spain
2882156,1947,Master,Single,93900.9,0,1,2014-06-18,0,1177,3,44,78,170,207,3,12,2,13,6,0,0,0,0,0,0,0,Australia
10992287,1978,PhD,Divorced,37656.0,1,0,2013-02-18,86,170,5,0,41,0,0,2,2,1,2,6,0,0,0,0,0,0,0,Canada
1483947,1974,Graduation,Together,103020.6,0,0,2012-12-14,61,117,12,43,31,43,9,4,5,4,0,3,0,0,0,0,0,0,0,Canada
12039369,1971,Graduation,Together,19911.6,1,0,2012-09-26,99,0,0,38,5,0,0,3,11,1,5,7,0,0,0,0,1,0,0,Saudi Arabia
8414175,1956,PhD,Together,112807.5,0,0,2013-05-28,99,324,0,780,176,23,157,3,4,3,8,6,0,0,0,1,0,0,0,Canada
16548383,1978,Basic,Together,12087.7,1,0,2014-06-29,99,0,0,31,2,0,0,1,4,3,3,8,0,0,0,0,0,0,0,Spain
8787316,1972,Master,Married,1730.0,1,1,2014-06-29,15,0,0,40,0,0,7,1,2,0,3,8,0,0,0,0,0,0,0,Mexico
2266733,1971,PhD,Together,29145.2,1,0,2014-06-27,99,0,0,33,3,4,0,1,6,2,4,7,0,0,0,1,0,0,0,Canada
13852579,1985,Master,Married,69245.2,1,0,2012-08-07,58,910,0,254,39,0,24,1,5,2,5,3,0,1,0,1,0,0,0,Australia
4510741,1973,2n Cycle,Together,85155.4,0,0,2012-12-31,94,1148,58,641,6,0,3,1,3,1,3,8,0,0,0,0,0,0,0,Australia
810427,1972,Master,Single,74189.1,0,0,2012-09-11,55,49,12,544,42,4,31,2,13,1,5,3,0,0,0,0,0,1,0,Australia
1911515,1990,Graduation,Married,78082.2,1,1,2014-02-27,89,119,0,716,36,0,127,1,2,3,3,8,0,0,1,0,0,0,0,Canada
15938711,1981,Master,Together,37807.0,1,0,2013-03-03,60,0,0,41,6,0,0,3,9,0,2,8,0,0,0,0,0,0,0,Saudi Arabia
5459862,1981,2n Cycle,Married,6068.8,1,0,2012-11-27,91,76,0,584,3,0,0,3,2,0,4,8,0,0,0,0,0,0,0,Spain
6881673,1980,Master,Divorced,62034.4,0,0,2013-02-22,79,0,7,186,99,18,11,1,13,9,8,3,0,1,0,0,0,0,0,USA
6977290,1949,Graduation,Together,105506.6,0,0,2013-02-05,27,929,20,1259,38,50,16,1,4,2,2,0,0,0,0,1,0,0,0,Germany
5889697,1965,Graduation,Married,101727.9,0,0,2012-07-30,99,285,0,200,8,34,77,4,5,3,5,7,0,0,0,0,0,0,0,Australia
4281048,1961,Master,Together,92556.0,0,1,2012-08-13,7,136,0,69,30,7,22,1,6,3,3,4,0,0,0,0,0,0,0,USA
6866025,1996,PhD,Together,70353.4,0,1,2013-01-20,99,438,4,32,79,3,14,2,2,7,5,8,0,0,0,0,0,0,0,Spain
16341756,1979,Basic,Married,26461.9,1,0,2012-12-11,64,0,0,55,6,9,0,1,2,0,5,5,0,0,0,0,0,0,0,Spain
5253689,1948,Graduation,Together,47528.2,0,0,2013-08-03,65,91,3,849,46,8,0,4,11,2,4,5,0,0,0,0,0,0,0,Australia
13134726,1981,Basic,Together,8224.3,1,1,2014-04-12,24,0,0,0,0,0,0,3,1,0,4,8,0,0,0,0,0,0,0,Canada
6400487,1978,PhD,Together,63154.7,0,1,2013-04-21,26,0,0,49,5,0,0,4,4,1,6,5,0,0,0,1,0,0,0,Saudi Arabia
8745562,1960,PhD,Divorced,85931.1,1,1,2014-06-29,0,12,78,221,44,26,6,2,6,6,6,4,0,0,0,0,0,0,0,Canada
13796269,1970,Graduation,Together,28609.8,1,1,2013-12-10,83,0,0,280,215,0,22,1,2,1,13,8,0,0,0,0,0,0,0,Canada
1781524,1994,PhD,Divorced,14583.4,1,0,2012-12-24,99,0,0,1,0,0,0,2,3,1,3,8,0,0,0,0,0,0,0,India
14841108,1981,Graduation,Single,103163.7,0,0,2013-07-09,30,169,147,417,170,74,46,1,4,6,5,7,0,0,0,0,0,1,0,Mexico
8878948,1962,Master,YOLO,98534.2,0,1,2013-12-02,79,685,58,228,130,208,50,4,4,3,3,0,0,0,0,1,1,0,0,Spain
11656321,1975,Graduation,Together,84109.0,0,1,2013-03-11,91,139,0,34,4,38,147,3,5,3,6,4,0,0,1,0,0,0,0,Canada
4650505,1960,Graduation,Married,1730.0,1,1,2014-01-02,61,0,0,36,4,0,0,1,1,0,3,8,0,0,0,0,0,0,0,USA
16210527,1983,Basic,Single,1730.0,1,0,2013-08-25,90,0,0,8,13,0,3,2,10,1,2,7,0,0,0,0,0,0,0,Canada
14730680,1953,PhD,Divorced,72511.8,2,0,2014-05-25,99,107,0,19,0,30,0,1,3,2,1,5,0,0,0,0,0,0,0,Spain
6686143,1975,PhD,Alone,76147.8,0,0,2013-04-17,97,546,6,742,47,5,40,4,5,6,4,3,1,0,0,0,0,0,0,Canada
1257851,1990,Graduation,Together,68470.4,0,1,2013-05-26,14,63,3,47,19,2,5,1,8,0,6,7,0,0,0,0,0,0,0,Australia
3813774,1981,Graduation,Married,101058.5,0,1,2014-02-27,81,26,185,220,139,17,34,1,5,1,5,3,0,0,0,1,0,0,0,Saudi Arabia
6308741,1958,Graduation,Single,85032.0,1,0,2014-04-13,40,71,0,141,62,0,242,4,12,1,2,2,0,1,0,0,0,0,0,Australia
10732361,1980,Basic,Single,35045.3,1,0,2013-02-15,87,348,0,142,15,101,19,4,5,1,3,5,0,0,0,0,0,0,0,Canada
5452272,1975,Master,Married,50337.9,1,1,2014-03-07,77,53,4,40,0,25,6,1,5,1,2,7,0,0,0,0,0,0,0,India
4327550,1975,Graduation,Together,89637.2,0,0,2013-05-07,99,774,15,189,157,23,128,1,5,5,6,8,0,0,0,0,0,0,0,Saudi Arabia
7057630,1978,Graduation,Married,84334.1,1,0,2012-07-30,93,0,27,53,6,0,7,1,1,2,4,2,0,0,0,0,0,0,0,Spain
12700482,1951,Graduation,Together,1730.0,1,1,2014-05-22,45,0,0,571,0,0,10,2,2,1,4,7,0,0,0,0,0,0,0,Germany
2439139,1960,Graduation,Widow,24173.0,0,1,2014-06-29,52,0,0,1208,153,0,3,1,4,4,4,3,0,0,0,0,0,1,0,Spain
13944455,1940,Graduation,Widow,39716.4,1,0,2014-03-09,77,97,0,53,9,3,0,2,2,3,7,4,0,0,0,0,0,0,0,India
14364040,1979,2n Cycle,Widow,26204.8,1,1,2014-01-16,99,0,0,42,7,0,0,2,2,1,2,1,0,0,0,0,0,0,0,Spain
14235046,1982,Graduation,Together,63906.2,0,0,2013-11-21,88,162,69,15,13,74,50,1,3,4,4,5,0,0,0,0,0,1,0,USA
16014400,1990,Master,Single,28905.0,1,1,2014-04-04,96,0,0,44,0,0,2,2,2,0,2,4,0,1,0,0,0,0,0,Australia
818097,1992,PhD,Single,6889.6,1,0,2012-11-01,26,0,0,20,0,0,12,2,2,2,1,8,0,0,0,0,0,0,0,Spain
12413657,1954,2n Cycle,Married,80507.5,0,0,2013-07-25,99,98,9,705,32,0,79,1,8,1,5,0,0,0,1,0,0,0,0,Spain
6576291,1980,Master,Married,36900.6,1,0,2013-02-28,47,82,0,34,2,4,4,1,1,0,2,7,0,0,0,0,0,0,0,Spain
1100805,1971,Graduation,Absurd,64745.8,0,0,2014-06-29,81,269,1,375,12,93,139,4,6,1,0,4,0,0,0,1,0,1,0,Spain
9209161,1982,Graduation,Together,51907.8,1,0,2013-11-22,91,0,9,80,199,2,0,1,5,2,4,1,0,0,1,0,0,0,0,Spain
8696427,1978,2n Cycle,Married,9498.4,1,1,2014-06-29,93,1,0,59,0,0,7,1,1,0,3,4,0,0,0,0,0,0,0,Germany
7537838,1978,PhD,Together,74959.7,0,0,2013-08-05,99,1180,12,574,115,0,123,2,6,6,3,8,0,0,0,0,0,1,0,Spain
16504969,1986,Basic,Together,36948.7,1,1,2014-03-04,93,11,0,144,0,0,17,4,9,8,6,6,0,0,0,0,0,0,0,Spain
9121636,1954,Graduation,Divorced,101083.9,0,1,2013-06-05,90,1493,150,227,259,65,0,1,5,1,11,2,0,0,0,0,0,0,0,Saudi Arabia
12631987,1978,PhD,Single,53708.0,0,0,2014-04-06,78,0,0,45,12,1,10,1,4,0,5,8,0,0,0,0,0,0,0,Spain
2073038,1986,PhD,Married,14471.2,1,0,2013-03-09,50,33,0,24,23,0,0,2,1,0,3,8,0,0,0,0,0,0,0,Spain
15896603,1968,Master,Together,68265.4,0,0,2014-05-18,99,337,0,1174,42,13,3,1,7,2,7,5,0,0,0,0,0,0,0,Spain
370465,1986,PhD,Single,42030.1,1,0,2013-11-23,14,0,1,1243,37,6,36,4,1,3,5,5,0,0,0,0,0,0,0,Spain
2981584,1990,Graduation,Married,78112.5,1,0,2012-07-30,38,0,0,41,11,48,175,5,9,0,3,4,0,0,0,0,1,1,0,Spain
9116624,1975,Graduation,Single,83502.2,0,1,2014-06-29,37,0,0,420,7,6,237,1,5,1,5,3,0,0,0,0,0,0,0,Spain
16728872,1985,PhD,Divorced,70683.8,0,0,2012-07-30,83,88,0,1194,100,25,45,4,9,9,6,5,0,0,0,0,0,0,0,Saudi Arabia
4616878,1982,Graduation,Single,1730.0,1,0,2014-06-09,92,0,0,22,0,0,0,3,2,1,2,7,0,0,0,0,0,0,0,Spain
13607922,1960,Master,Single,44234.1,1,0,2012-10-17,43,0,0,44,0,1,7,3,2,6,6,6,0,0,0,0,0,0,0,Spain
2378364,1979,Master,Widow,44242.8,1,0,2013-08-17,99,14,0,295,0,0,0,2,2,0,4,6,0,0,0,0,0,0,0,Spain
2989055,1996,Master,Married,79637.8,0,0,2013-07-30,18,674,2,66,90,0,42,1,6,0,3,5,0,0,0,0,0,1,0,Saudi Arabia
715196,1980,2n Cycle,Married,100942.0,1,0,2014-06-29,57,413,0,138,0,3,18,1,2,0,3,4,0,0,1,0,0,1,0,Spain
5728226,1965,PhD,Widow,76239.1,0,0,2013-07-16,97,175,0,150,96,0,44,4,4,4,7,8,0,0,0,0,0,0,0,Saudi Arabia
4061104,1963,Graduation,Single,1730.0,0,1,2012-12-26,31,150,1,306,2,0,17,2,4,3,3,8,0,0,0,0,0,0,0,Australia
11994543,1979,Graduation,Married,21053.8,1,1,2013-10-24,52,0,0,79,0,2,42,2,3,0,3,7,0,0,0,0,0,0,0,USA
1854739,1968,PhD,Divorced,20223.4,1,0,2013-05-13,99,0,27,46,38,0,8,2,2,0,2,5,0,1,0,0,0,0,0,Germany
11028540,1989,Graduation,Together,2860.5,1,1,2014-04-06,77,23,0,123,2,1,6,2,3,0,3,8,0,0,0,0,0,0,0,Spain
14455694,1967,Graduation,Single,78308.7,0,0,2013-09-29,7,24,0,114,79,28,34,1,4,5,6,5,0,0,0,0,0,0,0,Australia
16346907,1975,PhD,Divorced,64886.8,1,0,2013-06-01,93,0,0,82,71,0,20,3,0,4,3,8,0,0,0,0,0,0,0,India
15061051,1971,Graduation,Divorced,96724.2,0,1,2013-07-19,22,44,47,232,96,79,49,1,3,8,5,0,0,0,0,1,0,0,0,Australia
7173643,1959,Graduation,Married,64711.3,0,0,2014-06-29,59,342,31,317,7,242,56,1,9,2,4,2,0,0,0,0,0,0,0,India
11375650,1957,Master,Single,76446.4,0,1,2012-10-25,28,27,0,41,12,4,14,2,6,2,6,4,0,0,0,0,0,0,0,India
4078361,1966,Master,Married,77546.0,0,1,2014-06-17,66,420,23,63,154,6,13,3,4,0,12,5,0,0,0,1,0,1,0,Canada
3180231,1958,Graduation,Together,44709.1,0,1,2013-02-25,56,449,24,229,8,30,48,3,2,3,4,6,0,0,1,0,0,0,0,Saudi Arabia
10627104,1959,Graduation,Widow,57575.6,0,0,2013-12-16,94,101,8,211,34,21,26,3,7,1,6,4,0,0,0,1,0,0,0,India
16649987,1965,PhD,Married,68326.6,0,0,2012-07-30,99,344,35,189,153,105,0,4,4,11,4,3,0,0,0,0,0,0,0,Saudi Arabia
1739494,1969,Graduation,Single,70081.5,0,1,2013-07-03,15,274,133,186,42,44,147,2,5,8,1,5,0,0,0,0,0,0,0,Australia
3646592,1954,Master,Married,9438.9,1,0,2014-06-16,90,0,0,64,8,0,4,2,2,0,3,8,0,0,0,0,0,0,0,Saudi Arabia
7887796,1996,Basic,Together,9590.9,1,0,2013-07-25,80,0,0,21,64,6,34,1,2,2,3,6,0,0,0,0,0,0,0,Germany
8394493,1990,Basic,Absurd,8446.7,1,1,2013-01-30,56,0,0,51,0,4,9,1,2,0,3,7,0,0,0,0,0,0,0,Spain
2414999,1965,Graduation,Divorced,20697.3,1,1,2012-09-21,83,0,0,46,11,1,42,1,9,1,0,6,0,0,0,0,0,0,0,Canada
16501461,1961,Graduation,Widow,112611.7,0,0,2012-12-26,43,1212,1,196,153,62,32,1,2,0,6,0,0,1,1,1,0,0,0,Saudi Arabia
12333256,1963,Graduation,Single,81852.4,0,0,2013-07-10,75,1,0,535,115,2,11,4,6,10,4,8,0,0,0,0,0,0,0,Canada
15070203,1941,Master,Single,68014.6,0,1,2014-02-09,3,247,110,190,32,130,15,2,4,2,8,7,0,0,1,1,0,0,0,Spain
615373,1972,Graduation,Together,53298.4,0,0,2014-01-07,90,0,2,551,9,0,55,1,4,2,7,4,0,0,0,1,0,0,0,Australia
15089655,1955,Graduation,Divorced,57343.0,0,0,2013-07-22,88,475,17,922,7,3,0,1,8,0,7,8,0,0,0,1,0,0,0,India
7134568,1977,PhD,Married,32563.0,1,1,2014-04-24,91,409,0,0,0,1,1,1,1,0,4,8,0,0,0,0,0,0,0,Spain
13862663,1982,Master,Divorced,66849.6,0,0,2013-05-08,35,0,0,178,1,0,120,1,10,1,5,7,0,1,0,0,1,0,0,Spain
6643148,1947,Graduation,Together,101098.3,0,1,2013-05-26,77,389,75,200,162,16,53,2,4,12,13,7,0,1,0,0,0,0,0,Canada
3503713,1945,Graduation,Together,72744.0,1,0,2014-06-29,84,5,0,639,10,3,46,1,3,5,1,8,1,0,0,0,0,0,0,Spain
10024461,1959,Graduation,Single,102166.9,0,0,2014-04-24,12,855,10,202,174,197,247,3,3,2,7,2,0,0,0,0,0,0,0,Spain
145473,1988,Basic,Single,37188.2,1,0,2014-03-06,14,0,0,168,22,0,0,5,2,2,3,6,0,0,0,0,0,0,0,Spain
12466520,1945,Basic,Together,21917.2,1,1,2013-07-24,92,39,0,53,10,0,77,4,6,0,2,5,0,0,0,0,0,0,0,USA
